Model Name,Category,binary_accuracy,precision,recall,f1-score,support,Optimization Metric,Threshold
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Fuel Issue,0.9787135720252992,0.5721518987341773,0.7874564459930313,0.6627565982404692,287.0,0.4745779273530811,0.92
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Laser,0.9993521571159364,0.1428571428571428,0.5,0.2222222222222222,2.0,0.4745779273530811,0.92
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Loss Of Aircraft Control,0.9579824209213256,0.3416815742397138,0.6895306859205776,0.4569377990430622,277.0,0.4745779273530811,0.88
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Object,0.9889865517616272,0.168141592920354,0.4318181818181818,0.2420382165605095,44.0,0.4745779273530811,0.97
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Bird / Animal,0.9966682195663452,0.6515151515151515,0.7678571428571429,0.7049180327868853,56.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Unstabilized Approach,0.9757519960403442,0.4914089347079037,0.556420233463035,0.5218978102189781,257.0,0.4745779273530811,0.93
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter VFR In IMC,0.9971309304237366,0.6666666666666666,0.5581395348837209,0.6075949367088608,43.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Wake Vortex Encounter,0.9944469928741456,0.8547008547008547,0.8849557522123894,0.8695652173913043,226.0,0.4745779273530811,0.97
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Weather / Turbulence,0.9397501349449158,0.6391659111514053,0.7359081419624217,0.6841339155749637,958.0,0.4745779273530811,0.74
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Other / Unknown,0.9811198711395264,0.3406593406593406,0.1771428571428571,0.2330827067669172,175.0,0.4745779273530811,0.9
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",No Specific Anomaly Occurred All Types,0.9686256647109984,0.1282051282051282,0.5769230769230769,0.2097902097902098,78.0,0.4745779273530811,0.94
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",No Specific Anomaly Occurred Unwanted Situation,0.9989819526672364,0.0,0.0,0.0,11.0,0.4745779273530811,0.96
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",micro avg,0.963263750076294,0.5230220759632525,0.72547453307467,0.6078337635847914,26289.0,0.4745779273530811,
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",macro avg,0.963263750076294,0.4360159081480969,0.5635890554135343,0.4745779273530811,26289.0,0.4745779273530811,
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",weighted avg,0.963263750076294,0.5670645929450456,0.72547453307467,0.6301667196225569,26289.0,0.4745779273530811,
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",samples avg,0.963263750076294,0.547113439545184,0.7501884048390295,0.5970798146725687,26289.0,0.4745779273530811,
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Aircraft Equipment Problem Critical,0.8309116363525391,0.567432273262662,0.8433260393873085,0.6784016898433375,2285.0,0.4436355490269772,0.6
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Aircraft Equipment Problem Less Severe,0.7306802272796631,0.391315652626105,0.7256509161041466,0.5084459459459459,2074.0,0.4436355490269772,0.6
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Airspace Violation All Types,0.96797776222229,0.5909090909090909,0.4802955665024631,0.5298913043478262,406.0,0.4436355490269772,0.87
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",ATC Issue All Types,0.8638592958450317,0.6874777024616482,0.7640761300555114,0.7237558685446008,2522.0,0.4436355490269772,0.66
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Illness / Injury,0.9867653846740724,0.6530612244897959,0.6305418719211823,0.6416040100250626,203.0,0.4436355490269772,0.97
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Passenger Electronic Device,0.9982415437698364,0.3333333333333333,0.5833333333333334,0.4242424242424242,12.0,0.4436355490269772,0.98
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Passenger Misconduct,0.9950948357582092,0.6057692307692307,0.84,0.7039106145251397,75.0,0.4436355490269772,0.97
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Smoke / Fire / Fumes / Odor,0.9838963150978088,0.7972665148063781,0.8045977011494253,0.8009153318077804,435.0,0.4436355490269772,0.91
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Other / Unknown,0.9610365629196168,0.1923076923076923,0.2244897959183673,0.2071563088512241,245.0,0.4436355490269772,0.92
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Conflict NMAC,0.9505784511566162,0.5478723404255319,0.8253205128205128,0.6585677749360613,624.0,0.4436355490269772,0.9
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Conflict Airborne Conflict,0.9086533784866332,0.425322213798332,0.710126582278481,0.5320056899004267,790.0,0.4436355490269772,0.72
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Conflict Ground Conflict,0.9651087522506714,0.5993150684931506,0.7099391480730223,0.649953574744661,493.0,0.4436355490269772,0.9
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Altitude Crossing Restriction Not Met,0.98139750957489,0.5018315018315018,0.6782178217821783,0.5768421052631578,202.0,0.4436355490269772,0.94
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Altitude Excursion From Assigned Altitude,0.9336418509483336,0.3684210526315789,0.4520295202952029,0.4059652029826014,542.0,0.4436355490269772,0.89
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Altitude Overshoot,0.9645534753799438,0.4085510688836104,0.5620915032679739,0.4731774415405776,306.0,0.4436355490269772,0.91
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Altitude Undershoot,0.9835261702537536,0.1358024691358024,0.3666666666666666,0.1981981981981982,60.0,0.4436355490269772,0.95
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Speed All Types,0.9582600593566896,0.4481605351170568,0.6889460154241646,0.5430597771023303,389.0,0.4436355490269772,0.85
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Track / Heading All Types,0.9391947984695436,0.6504854368932039,0.5366132723112128,0.5880877742946709,874.0,0.4436355490269772,0.84
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Clearance,0.8409995436668396,0.5758526068208546,0.6978622327790974,0.6310137457044674,2105.0,0.4436355490269772,0.63
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural FAR,0.8575659394264221,0.2557560672059739,0.5450928381962865,0.3481575603557815,754.0,0.4436355490269772,0.37
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Hazardous Material Violation,0.9951874017715454,0.8391608391608392,0.8053691275167785,0.821917808219178,149.0,0.4436355490269772,0.95
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Landing Without Clearance,0.9950948357582092,0.42,0.4666666666666667,0.4421052631578947,45.0,0.4436355490269772,0.92
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Maintenance,0.9482647180557252,0.3132328308207705,0.5565476190476191,0.4008574490889603,336.0,0.4436355490269772,0.67
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural MEL / CDL,0.9858399033546448,0.6047904191616766,0.5372340425531915,0.5690140845070422,188.0,0.4436355490269772,0.92
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Published Material / Policy,0.6553447246551514,0.5889587700908455,0.8433059835901541,0.6935483870967741,4997.0,0.4436355490269772,0.34
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Security,0.9912077784538268,0.2142857142857142,0.5384615384615384,0.3065693430656934,39.0,0.4436355490269772,0.98
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Unauthorized Flight Operations (UAS),0.9975011348724364,0.0,0.0,0.0,0.0,0.4436355490269772,0.5
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Weight And Balance,0.9871355891227722,0.575,0.4394904458598726,0.4981949458483755,157.0,0.4436355490269772,0.96
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Other / Unknown,0.914669156074524,0.0350467289719626,0.238095238095238,0.0610997963340122,126.0,0.4436355490269772,0.58
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Excursion Ramp,0.9940767884254456,0.032258064516129,0.3333333333333333,0.0588235294117647,6.0,0.4436355490269772,0.95
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Excursion Runway,0.9859324097633362,0.6666666666666666,0.7591836734693878,0.7099236641221374,245.0,0.4436355490269772,0.98
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Excursion Taxiway,0.9922258257865906,0.3181818181818182,0.7954545454545454,0.4545454545454545,44.0,0.4436355490269772,0.96
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Incursion Ramp,0.9996297955513,0.4,0.6666666666666666,0.5,3.0,0.4436355490269772,0.98
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Incursion Runway,0.9627950191497804,0.4139194139194139,0.7337662337662337,0.5292740046838407,308.0,0.4436355490269772,0.8300000000000001
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Incursion Taxiway,0.988616406917572,0.6024096385542169,0.6369426751592356,0.6191950464396285,157.0,0.4436355490269772,0.96
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Aircraft,0.992781102657318,0.1944444444444444,0.4117647058823529,0.2641509433962264,34.0,0.4436355490269772,0.97
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter FOD,0.9986117482185364,0.4545454545454545,0.3571428571428571,0.4,14.0,0.4436355490269772,0.98
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Fuel Issue,0.9990745186805724,0.2,0.1428571428571428,0.1666666666666666,7.0,0.4436355490269772,0.99
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Gear Up Landing,0.9940767884254456,0.203125,0.5,0.2888888888888888,26.0,0.4436355490269772,0.94
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Ground Equipment Issue,0.9841740131378174,0.0448717948717948,0.2413793103448276,0.0756756756756756,29.0,0.4436355490269772,0.93
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Ground Strike - Aircraft,0.9812123775482178,0.453125,0.6480446927374302,0.5333333333333333,179.0,0.4436355490269772,0.98
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Jet Blast,0.9994447231292723,0.2857142857142857,0.6666666666666666,0.4,3.0,0.4436355490269772,0.93
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Loss Of Aircraft Control,0.9751040935516356,0.5071090047393365,0.7781818181818182,0.6140602582496414,275.0,0.4436355490269772,0.95
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Object,0.975196659564972,0.2116788321167883,0.5272727272727272,0.3020833333333333,110.0,0.4436355490269772,0.97
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Person / Animal / Bird,0.9975937008857728,0.4,0.2608695652173913,0.3157894736842105,23.0,0.4436355490269772,0.97
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Vehicle,0.9827857613563538,0.1616161616161616,0.6153846153846154,0.256,52.0,0.4436355490269772,0.92
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Weather / Turbulence,0.9926885962486268,0.1,0.3043478260869565,0.1505376344086021,23.0,0.4436355490269772,0.99
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Other / Unknown,0.9527996182441713,0.2990654205607476,0.378698224852071,0.3342036553524803,338.0,0.4436355490269772,0.86
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Aircraft,0.9730679988861084,0.0034482758620689,0.3333333333333333,0.0068259385665529,3.0,0.4436355490269772,0.89
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter CFTT / CFIT,0.9724201560020448,0.7126805778491172,0.7886323268206039,0.748735244519393,563.0,0.4436355490269772,0.9
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Fuel Issue,0.979453980922699,0.5862068965517241,0.7700348432055749,0.6656626506024096,287.0,0.4436355490269772,0.94
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Laser,0.9994447231292723,0.1666666666666666,0.5,0.25,2.0,0.4436355490269772,0.98
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Loss Of Aircraft Control,0.958815336227417,0.3285714285714285,0.5812274368231047,0.4198174706649283,277.0,0.4436355490269772,0.93
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Object,0.9913003444671632,0.1710526315789473,0.2954545454545454,0.2166666666666666,44.0,0.4436355490269772,0.98
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Bird / Animal,0.9957427382469176,0.5694444444444444,0.7321428571428571,0.640625,56.0,0.4436355490269772,0.96
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Unstabilized Approach,0.968810737133026,0.3952879581151832,0.5875486381322957,0.4726134585289515,257.0,0.4436355490269772,0.88
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter VFR In IMC,0.9966682195663452,0.5897435897435898,0.5348837209302325,0.5609756097560975,43.0,0.4436355490269772,0.95
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Wake Vortex Encounter,0.9913928508758544,0.8009049773755657,0.7831858407079646,0.7919463087248323,226.0,0.4436355490269772,0.98
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Weather / Turbulence,0.929939866065979,0.5883905013192612,0.6983298538622129,0.6386634844868735,958.0,0.4436355490269772,0.84
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Other / Unknown,0.980564534664154,0.3333333333333333,0.2,0.25,175.0,0.4436355490269772,0.8
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",No Specific Anomaly Occurred All Types,0.9830633997917176,0.18562874251497,0.3974358974358974,0.2530612244897959,78.0,0.4436355490269772,0.96
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",No Specific Anomaly Occurred Unwanted Situation,0.9989819526672364,0.0,0.0,0.0,11.0,0.4436355490269772,0.92
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",micro avg,0.9603334069252014,0.4962240068074243,0.7098406177488683,0.5841145629548478,26289.0,0.4436355490269772,
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",macro avg,0.9603334069252014,0.3984969258559339,0.5492670113610078,0.4436355490269772,26289.0,0.4436355490269772,
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",weighted avg,0.9603334069252014,0.5346096796539591,0.7098406177488683,0.6022596114834724,26289.0,0.4436355490269772,
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",samples avg,0.9603334069252014,0.5122341582013031,0.7417762940437628,0.5724945741697246,26289.0,0.4436355490269772,
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_BinaryFocal",Deviation / Discrepancy - Procedural,0.7800092697143555,0.7779646761984861,0.8749802932366388,0.8236254359278772,6343.0,0.7020497882851784,0.44
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_BinaryFocal",Aircraft Equipment,0.9115224480628968,0.8888888888888888,0.8917490232130545,0.890316659017898,4351.0,0.7020497882851784,0.51
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_BinaryFocal",Conflict,0.9530772566795348,0.8708108108108108,0.8573709419904204,0.8640386162510055,1879.0,0.7020497882851784,0.53
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_BinaryFocal",Inflight Event / Encounter,0.8989356756210327,0.7641921397379913,0.7944696657036732,0.7790368271954675,2423.0,0.7020497882851784,0.45
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_BinaryFocal",ATC Issue,0.9088385105133056,0.7855815681902638,0.838223632038065,0.8110492998273546,2522.0,0.7020497882851784,0.46
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_BinaryFocal",Deviation - Altitude,0.9519667029380798,0.7334035827186512,0.7234927234927235,0.728414442700157,962.0,0.7020497882851784,0.49
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_BinaryFocal",Deviation - Track / Heading,0.9494678378105164,0.6607843137254902,0.7711670480549199,0.7117212249208025,874.0,0.7020497882851784,0.46
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_BinaryFocal",Ground Event / Encounter,0.9398426413536072,0.6547169811320754,0.7096114519427403,0.6810598626104024,978.0,0.7020497882851784,0.4
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_BinaryFocal",Flight Deck / Cabin / Aircraft Event,0.962702453136444,0.806060606060606,0.7323788546255506,0.7674552798615119,908.0,0.7020497882851784,0.48
